Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1953;11,0;10,4;12,2;14,0;13,8;15,8;17,4;17,2;17,0;15,6;14,5;11,8;10,4
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1954;10,8;9,6;12,0;11,0;12,4;16,0;16,0;17,2;15,6;;;;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1958;;;;;;;14,4;14,0;14,0;;;;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1959;9,0;9,0;9,4;10,0;10,4;12,2;12,4;13,0;11,4;12,4;8,0;11,0;8,0
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1960;9,0;7,0;10,8;10,2;11,4;14,0;14,0;15,0;14,0;13,8;12,0;10,0;7,0
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1962;11,2;10,8;11,8;12,2;12,4;14,8;13,4;16,4;16,4;15,0;15,0;;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1963;12,0;12,2;;12,0;12,0;13,2;12,0;12,8;13,0;13,0;;;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1964;9,0;10,0;9,0;10,4;;;;16,4;16,4;16,4;14,6;11,0;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1965;9,0;10,0;9,0;9,0;13,0;14,6;16,0;13,0;15,0;15,0;12,0;13,0;9,0
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1966;12,0;11,0;12,0;13,0;14,0;15,0;17,0;17,0;;;;10,4;
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1961;9,0;11,0;8,0;10,4;12,2;14,0;15,0;16,2;16,4;15,2;13,0;12,0;8,0
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1962;11,2;10,8;11,8;12,0;12,4;12,4;13,4;16,4;16,4;15,0;15,0;12,0;10,8
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1963;12,0;12,2;10,9;12,0;12,0;13,2;12,0;12,8;13,0;13,0;11,0;10,2;10,2
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1964;9,0;10,0;11,0;10,4;12,4;14,4;16,2;16,4;16,4;16,4;14,6;10,8;9,0
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1965;9,0;10,0;9,4;8,6;13,4;14,6;16,0;13,0;15,0;15,4;12,4;13,0;8,6
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1966;12,2;11,4;12,2;13,2;14,2;14,6;17,0;17,4;17,4;16,0;11,0;10,4;10,4
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1967;11,4;10,2;13,0;12,0;13,0;15,0;17,2;18,0;16,8;14,8;12,0;12,0;10,2
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1968;11,0;10,0;9,0;10,0;7,0;15,0;11,0;18,0;17,4;17,2;13,0;11,4;7,0
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1969;14,0;11,2;12,2;12,2;11,2;14,4;17,4;16,8;15,0;16,0;12,0;11,2;11,2
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1970;10,2;11,0;10,2;13,0;9,5;12,6;16,6;16,8;16,4;14,4;14,4;11,0;9,5
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1971;11,4;11,0;10,2;10,4;12,8;14,0;17,4;18,2;15,8;16,6;12,8;10,8;10,2
C029Q;ARRECIFE-GUACIMETA AEROPUERTO;48;LAS PALMAS;1336502;285742;1972;10,2;9,0;10,0;11,4;13,0;13,0;16,0;17,4;16,3;16,0;13,0;;
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1992;10,5;10,5;12,0;12,5;14,0;15,5;17,5;18,0;17,0;16,0;14,0;11,5;10,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1993;11,0;10,0;10,5;12,5;12,5;16,5;18,0;17,2;17,5;14,5;12,0;12,5;10,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1994;8,0;10,0;10,5;10,2;14,0;16,2;18,5;19,0;16,0;15,5;15,6;14,0;8,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1995;12,0;9,0;12,0;13,0;16,0;16,0;17,5;19,0;18,0;16,5;12,5;13,0;9,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1996;10,5;12,0;10,5;13,0;13,5;16,5;18,0;18,0;18,0;17,0;14,0;12,0;10,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1997;10,0;12,0;12,5;13,0;15,0;16,0;17,5;17,5;17,0;16,5;14,0;13,5;10,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1998;12,0;14,0;13,0;12,5;13,0;15,0;17,5;18,0;18,0;16,5;14,2;12,4;12,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;1999;9,0;11,5;12,0;12,0;14,0;16,5;18,0;19,5;18,0;14,9;14,5;13,2;9,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2000;10,5;12,2;12,2;12,6;13,9;15,7;17,5;19,0;17,0;16,5;14,5;13,2;10,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2001;12,5;11,5;13,8;14,5;13,9;17,0;18,5;19,0;18,4;16,7;13,2;14,0;11,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2002;11,7;11,9;11,0;13,0;14,0;15,5;16,5;17,9;17,5;17,7;15,5;13,5;11,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2003;11,5;11,0;12,5;13,5;15,0;17,0;19,0;19,8;19,5;17,0;13,5;13,5;11,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2004;13,0;12,0;12,9;12,5;;;;18,0;19,5;;14,9;11,5;
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2005;;8,5;11,0;13,5;15,0;16,0;17,9;19,0;18,0;16,5;13,5;12,5;
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2006;9,0;10,0;11,5;13,5;13,5;16,5;17,0;18,0;18,5;17,0;14,0;12,0;9,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2007;11,5;11,7;12,0;12,0;13,5;15,5;18,2;18,5;17,5;17,5;13,5;12,8;11,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2008;12,4;12,0;13,5;14,5;15,0;16,5;16,5;16,0;18,7;15,8;13,5;11,6;11,6
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2009;11,7;11,5;12,8;12,5;14,2;13,0;18,5;17,1;18,5;17,6;14,7;13,8;11,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2010;11,4;12,0;12,9;13,9;14,5;15,5;16,7;18,6;18,9;17,5;14,0;14,0;11,4
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2011;12,0;11,0;9,5;13,0;12,5;17,0;6,0;18,5;18,5;17,0;13,7;11,9;6,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2012;11,5;10,0;11,2;11,5;13,0;12,0;13,5;17,0;17,8;11,2;10,8;12,9;10,0
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2013;12,0;12,0;10,5;13,8;12,0;15,8;16,5;18,7;18,0;11,0;10,2;8,5;8,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2014;7,3;6,5;9,0;9,0;10,5;12,0;13,5;14,0;15,6;14,5;12,5;12,0;6,5
C029R;ARRECIFE (GRANJA CABILDO);110;LAS PALMAS;1333282;290004;2015;11,5;10,5;11,0;12,0;;;;;;;;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1993;10,2;10,5;11,0;11,5;12,5;15,7;17,5;17,0;17,5;14,5;12,0;12,0;10,2
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1994;7,5;10,5;11,0;11,0;13,5;14,5;17,0;16,0;16,0;14,5;14,5;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1995;;11,0;8,5;12,0;15,0;16,0;17,0;19,5;17,5;16,5;12,5;13,0;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1996;11,5;10,5;10,0;12,5;14,0;16,0;17,5;17,5;16,5;16,0;14,0;12,0;10,0
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1997;10,5;11,5;12,0;13,0;15,0;16,0;18,0;18,0;17,5;15,5;14,5;13,0;10,5
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1998;;13,5;12,5;13,0;13,5;15,7;18,0;18,0;17,5;16,5;14,0;12,3;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;1999;8,1;11,0;12,0;12,7;13,5;15,5;18,6;;;;;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2000;9,0;11,6;;11,5;12,0;15,5;16,5;19,3;17,8;15,2;13,5;12,0;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2001;11,5;11,0;13,0;11,5;13,0;15,5;16,7;17,0;17,5;17,0;13,5;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2002;11,5;11,0;11,0;;;;;;;;;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2003;;;;;;;;;;;;11,0;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2004;12,0;11,5;12,0;;;;;20,0;;17,0;;;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2012;;;;;;;;;;;11,5;5,0;
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2013;12,0;12,0;11,5;13,5;12,5;15,0;17,0;18,5;17,5;15,5;14,0;12,5;11,5
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2014;11,0;11,0;11,5;12,0;15,0;16,0;12,0;19,5;18,5;18,0;11,5;12,5;11,0
C029V;TEGUISE-CAMPO DE GOLF;110;LAS PALMAS;1331212;290051;2015;12,0;10,0;10,0;9,5;;;;;;;;;
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2009;8,5;8,6;9,1;12,6;11,2;12,9;18,2;18,7;16,0;15,2;11,9;10,7;8,5
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2010;9,9;10,0;8,9;12,1;13,3;15,5;16,8;17,6;18,0;14,6;12,6;10,4;8,9
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2011;9,7;8,1;8,7;12,1;11,6;16,0;17,7;17,9;17,8;14,8;11,7;9,8;8,1
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2012;9,6;6,7;9,7;8,8;12,5;14,8;17,1;18,0;16,0;13,3;;10,6;
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2013;9,6;11,0;8,5;12,8;13,6;14,4;15,8;17,2;16,3;14,0;11,9;8,7;8,5
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2014;7,6;8,9;10,9;;14,8;;;18,1;16,7;15,5;11,5;9,6;
C038N;HARÍA-CEMENTERIO;277;LAS PALMAS;1329212;290837;2015;12,0;7,3;10,5;10,6;;;;;;;;;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1992;;;;;;;14,5;;;13,0;10,0;9,0;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1993;9,0;8,0;10,0;11,0;9,0;15,0;16,0;17,0;;12,5;10,0;11,5;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1994;8,0;8,5;8,0;10,0;13,0;;17,5;18,4;16,0;14,8;14,0;14,0;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1995;9,0;;12,0;14,0;16,5;15,0;17,5;19,0;18,5;17,0;;;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1996;;;;;;;16,0;;16,0;17,5;;;
C038U;HARIA-YE LAJARES;335;LAS PALMAS;1329092;291143;1997;;;;;;;16,0;;;;;;
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2009;9,4;9,5;9,6;12,2;12,3;15,1;18,3;18,3;15,5;;;10,7;
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2010;9,7;10,3;10,1;12,2;13,8;15,6;16,9;17,9;17,5;14,3;12,5;10,4;9,7
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2011;9,4;9,5;8,1;11,8;11,5;16,1;17,5;18,1;15,9;14,6;11,7;10,2;8,1
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2012;8,6;6,6;9,6;9,3;12,1;16,0;17,2;17,6;17,0;13,2;13,0;10,9;6,6
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2013;9,6;11,0;8,8;12,9;13,2;14,7;16,1;18,5;15,5;14,3;12,7;9,7;8,8
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2014;7,7;9,7;11,2;11,9;14,5;14,2;16,8;18,3;16,4;15,4;11,3;9,2;7,7
C048W;TINAJO-LOS DOLORES;275;LAS PALMAS;1340512;290233;2015;10,2;8,3;10,9;10,8;;;;;;;;;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1992;;;;;;;10,1;;;;;;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1993;6,5;7,0;8,4;10,0;;;;;;;;;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1994;;;;;;;;19,0;15,6;14,8;11,0;10,6;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1995;6,8;8,5;12,0;13,8;16,5;14,9;18,5;19,4;16,7;14,2;9,6;10,9;6,8
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1996;12,0;9,9;10,2;11,0;14,2;15,0;18,8;19,8;15,9;15,0;11,0;9,0;9,0
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;1997;8,8;10,8;9,0;9,0;13,0;16,0;17,0;16,0;16,0;14,2;11,5;9,9;8,8
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2000;;;;;;;;;;14,0;;;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2001;;;;;13,5;15,5;18,5;18,5;;14,5;;11,0;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2002;6,5;8,5;8,5;11,5;14,0;16,7;18,0;19,0;13,8;15,2;12,0;10,2;6,5
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2003;8,0;7,0;9,0;9,5;14,0;15,4;19,5;19,9;16,2;13,7;10,7;9,7;7,0
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2004;8,7;8,4;9,4;8,5;9,5;16,0;18,5;;16,7;;10,5;9,7;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2005;5,9;6,5;8,5;9,7;12,9;14,5;18,5;19,7;18,2;13,9;9,7;8,5;5,9
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2006;8,9;7,7;8,9;10,0;13,5;14,7;19,5;18,0;16,5;14,7;10,4;9,5;7,7
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2007;8,4;10,2;10,0;10,5;13,0;14,5;19,5;;15,5;15,0;13,0;9,5;
C049I;TEGUISE (FAMARA);10;LAS PALMAS;1334012;290655;2008;8,4;9,4;9,5;15,7;11,4;18,0;18,9;;;14,5;9,2;8,7;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1986;;;5,8;5,6;1,5;8,0;10,0;10,0;11,9;10,1;8,2;5,9;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1987;5,8;5,5;6,0;8,2;9,0;11,3;13,0;13,1;11,9;9,2;9,0;7,1;5,5
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1988;6,5;4,0;3,9;7,8;8,5;9,9;11,7;15,9;13,0;12,9;9,0;6,7;3,9
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1989;4,8;5,2;5,6;4,8;5,4;9,2;10,2;12,0;11,0;5,0;5,8;6,4;4,8
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1990;4,6;6,6;5,2;4,3;2,8;11,2;13,0;14,0;12,0;10,0;8,8;;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1991;8,2;7,6;8,0;8,8;8,2;9,0;12,0;12,0;12,8;11,4;6,0;6,8;6,0
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1992;5,4;3,4;5,0;5,0;7,0;7,8;10,2;11,2;11,6;10,0;7,8;5,2;3,4
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1993;4,6;2,6;2,4;3,8;4,6;5,8;9,0;10,0;10,0;10,1;5,8;4,6;2,4
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1994;3,8;5,8;5,0;4,8;5,0;8,2;9,8;10,0;9,8;9,8;9,6;9,0;3,8
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1995;7,2;7,0;6,9;6,9;8,9;8,8;9,9;10,0;11,7;10,9;5,3;4,4;4,4
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1996;2,1;3,6;3,7;3,9;5,8;7,9;9,9;10,1;10,0;9,0;5,6;4,9;2,1
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1997;1,7;5,1;5,1;6,0;5,8;7,6;8,0;10,9;8,2;9,3;7,3;6,0;1,7
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1998;3,3;5,2;4,6;5,0;5,6;7,5;9,0;10,0;9,9;8,8;7,0;3,4;3,3
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;1999;0,6;2,3;2,7;3,9;4,0;5,5;10,0;11,6;8,4;6,6;3,0;2,8;0,6
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2000;2,0;4,0;3,8;2,1;4,4;8,0;10,6;11,0;11,4;9,5;6,1;6,3;2,0
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2001;6,0;5,0;4,8;6,0;6,0;10,3;11,2;11,7;;10,0;7,7;7,2;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2002;5,6;6,5;3,1;4,6;6,2;9,2;10,0;11,7;11,5;10,0;8,1;7,1;3,1
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2003;;;;;6,0;7,3;10,6;11,9;10,8;7,7;5,4;5,4;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2004;5,2;2,7;4,1;4,8;5,0;8,8;10,8;12,9;11,5;10,0;7,7;5,8;2,7
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2005;4,3;3,3;2,5;5,8;8,3;10,5;12,3;12,3;11,9;11,5;;;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2006;6,1;6,6;6,5;7,8;7,8;11,8;12,8;14,1;13,7;11,4;10,1;8,2;6,1
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2007;7,3;7,5;6,4;7,3;7,9;11,3;12,7;13,1;13,1;12,7;10,0;7,7;6,4
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2008;7,7;8,3;8,5;8,5;12,1;;15,9;16,1;14,0;12,3;6,9;6,8;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2009;4,6;4,3;5,4;6,5;7,9;10,4;14,2;15,0;12,9;13,4;9,6;7,9;4,3
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2010;6,2;3,7;5,6;6,2;6,7;8,5;11,5;11,9;11,7;10,0;;;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2011;;4,6;2,9;5,8;5,8;;11,9;;12,3;10,4;;6,2;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2012;5,0;4,1;4,8;5,4;4,8;10,4;10,4;11,0;9,6;;5,4;4,3;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2013;4,3;3,9;3,5;4,6;5,0;5,6;9,6;9,6;;7,7;6,9;5,4;
C106U;CALDERA TABURIENTE-TABURIENTE;880;SANTA CRUZ DE TENERIFE;1752432;284324;2014;3,5;1,6;;;;8,1;8,7;;10,0;;;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1986;;;;;;;;;13,0;12,0;10,5;7,5;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1987;7,5;8,0;;7,7;9,2;;12,8;13,0;14,9;10,0;9,2;7,8;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1988;7,0;4,1;3,6;9,8;9,7;11,0;12,6;12,5;9,8;10,8;9,4;7,9;3,6
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1989;7,2;6,8;7,2;6,6;9,4;12,4;14,8;;14,2;14,8;10,8;9,0;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1990;7,2;8,8;7,2;7,8;9,8;11,6;14,0;15,2;15,0;13,8;12,2;10,2;7,2
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1991;8,8;8,8;8,4;8,6;7,6;8,8;10,8;11,8;13,6;10,8;10,0;9,4;7,6
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1992;7,2;6,6;7,2;6,4;8,2;10,0;12,6;12,2;12,4;10,0;9,6;8,0;6,4
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1993;6,8;6,4;5,0;6,4;7,4;9,0;9,0;11,0;11,8;9,0;10,2;10,0;5,0
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1994;7,6;9,0;8,4;8,6;10,0;10,0;12,0;14,0;13,4;13,6;13,0;11,0;7,6
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1995;9,0;10,1;9,7;10,2;12,0;12,4;12,2;15,0;11,5;14,9;11,5;10,0;9,0
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1996;7,1;7,9;7,8;8,3;8,5;12,0;13,2;14,0;13,2;13,0;9,7;8,2;7,1
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1997;6,9;8,0;7,9;9,0;;;;;;;;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1998;;;;9,0;9,7;;;;14,0;;;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;1999;5,9;7,1;7,5;;;;9,8;15,1;14,0;10,9;9,0;8,0;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2000;7,5;8,1;8,0;8,0;9,0;10,0;12,2;14,0;12,9;12,7;10,8;8,6;7,5
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2001;7,6;7,3;8,2;8,7;8,0;10,5;11,9;13,7;13,9;12,2;9,3;9,0;7,3
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2002;8,3;8,7;6,2;;8,1;10,8;11,9;12,9;14,8;14,0;11,5;10,4;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2003;7,3;6,9;;9,0;9,6;12,7;13,4;;14,4;;;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2004;;8,7;8,5;7,7;9,2;10,8;13,2;15,7;15,2;14,2;11,5;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2005;6,0;4,3;;6,7;;11,1;11,9;13,4;14,2;13,8;9,2;;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2009;;;;;;;;;;14,0;11,4;10,0;
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2010;8,2;8,5;9,0;8,7;10,2;11,2;12,5;14,2;14,3;13,1;11,4;9,5;8,2
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2011;8,1;7,6;5,5;7,9;9,2;10,8;12,5;14,0;13,4;12,4;10,6;8,9;5,5
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2012;7,6;6,8;6,2;7,3;8,6;12,2;13,0;12,7;13,8;12,5;10,7;8,5;6,2
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2013;8,0;7,6;8,2;8,1;9,3;10,5;13,6;13,8;13,2;12,8;11,1;8,9;7,6
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2014;7,8;6,0;7,3;8,6;9,9;10,8;12,2;14,2;13,9;13,1;10,4;8,6;6,0
C117A;PUNTAGORDA;684;SANTA CRUZ DE TENERIFE;1759082;284539;2015;7,4;7,2;7,2;7,6;;;;;;;;;
